"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Elabbasy M.T.; Algahtani F.D.; Othman M.S.; Ahmad K.; Maysara S.; Al-Najjar M.A.A.; El-Morsy M.A.; Menazea A.A.","","","Elabbasy, Mohamed Tharwat (57194529058)","Algahtani","Fahad D. (57200111475)","Othman","Mohamed S. (55902150700)","Ahmad","Khursheed (55185726300)","Maysara","Sawsan (58973715500)","Al-Najjar","Mohammad A.A. (14621646400)","El-Morsy","M.A. (6603103267)","Menazea, A.A. (56447099700)","57194529058","57200111475","55902150700","55185726300","58973715500"
"Gupta P.; Sharma S.; Jabin S.; Jadoun S.","","","Gupta, Priti (57221501093)","Sharma","Shilpa (57203101947)","Jabin","Shagufta (6508055088)","Jadoun, Sapana (57189469761)","57221501093","57203101947","6508055088","57189469761","Chitosan nanocomposite for tissue engineering and regenerative medicine: A review","2024","International Journal of Biological Macromolecules","254","","127660","","","67"
"Gao Y.; Wang C.; Li C.; Ma T.; Zhao W.; Jin X.; Cao N.; Zang X.","","","Gao, YiQiu (58497210200)","Wang","ChenLu (58789642300)","Li","Chao (59838787500)","Ma","TianYi (58912368500)","Zhao","WenWen (55509156400)","Jin","Xin (55006099100)","Cao","Ning (59025042000)","Zang, XiaoBei (55879548100)","58497210200","58789642300","59838787500","58912368500","55509156400"
"","","","International Conference on Futuristic Materials, ICFM 2022","2023","Materials Today: Proceedings","91","","","","","0","","https://www.scopus.com/pages/publications/85179618241?origin=resultslist","The proceedings contain 7 papers. The topics discussed include: CuO/NiO nano-composite synthesized from banana peels for grow light","thermal and laser irradiation effects on dielectric properties of zinc ferrite","SIF and DF of a Griffith crack problem bounded together isotropic and orthotropic medium","study the effect of total defect density variation in absorbing layer on the power conversion efficiency of lead halide perovskite solar cell using SCAPS-1D simulation tool","prolate spheroidal quantum dot: effect of dot size and eccentricity on confined energy states","and influence of swift heavy ion irradiation on bimetallic gold-silver nanoparticles in dielectric matrices and their optical properties.","",""
"van Campenhout C.T.; Schoenmaker H.; van Hecke M.; Noorduin W.L.","","","van Campenhout, Christiaan T. (57894326300)","Schoenmaker","Hinco (23486821600)","van Hecke","Martin (55940751100)","Noorduin, Willem L. (23480259100)","57894326300","23486821600","55940751100","23480259100","Patterning Complex Line Motifs in Thin Films Using Immersion-Controlled Reaction-Diffusion","2023","Advanced Materials","35","39","2305191","","","5"
"Zhao C.; Liu W.; Zhu M.; Wu C.; Zhu Y.","","","Zhao, Chaoqian (56484911700)","Liu","Weiye (57263864400)","Zhu","Min (56435018300)","Wu","Chengtie (8297915700)","Zhu, Yufang (59157657500)","56484911700","57263864400","56435018300","8297915700","59157657500","Bioceramic-based scaffolds with antibacterial function for bone tissue engineering: A review","2022","Bioactive Materials","18","",""
"Steinberger F.; Bhogaraju S.K.; Elger G.","","","Steinberger, Fabian (58539816500)","Bhogaraju","Sri Krishna (57202575079)","Elger, Gordon (6701866627)","58539816500","57202575079","6701866627","Correlation between the characteristics of printed sinter paste and the quality of sintered interconnects through non-destructive analysis techniques","2023","NordPac 2023 - Annual Microelectronics and Packaging Conference","","","","","","0","10.23919/NordPac58023.2023.10186250","https://www.scopus.com/pages/publications/85168238732?origin=resultslist","Solid-state sintering has emerged as the preferred process for high-temperature applications. To improve the quality of sintered compounds, this paper wants to build up a correlation between the properties of printed sintering paste and the quality of sintered compounds. For this purpose, different sintering pastes of silver and copper with micro- and nanoparticles are used. The paste is printed with different printing parameters, such as printing speed and strokes. Then the paste is predried, and a chip is placed and sintered on. This process is accompanied by non-destructive measurement methods. The paste is characterized by height, uniformity and surface quality using an optical profilometer. The interconnect is inspected using the SAM. This shows that some irregularities in printing are not compensated even during sintering under pressure and can cause defects in the interconnect. A double stroke printing process is observed to provide better print quality and consistency than single stroke. Microparticle-based pastes that can be either stored at room temperature or at most refrigerated (2-8°C) are observed to be more stable than nanoparticle-based pastes that needed deep-freeze (-40°C) storage. In conclusion, profilometer analysis of the sinter pastes offers a possible solution for in-line inspection, subject to, however, desired resolution and inspection time. © 2023 IMAPS Nordic."
"Purohit S.; Shyamal S.; Saini S.K.; Yadav K.L.; Kumar M.; Satapathi S.","","","Purohit, Smruti (57217678071)","Shyamal","Sanjib (56033629200)","Saini","Saurabh K. (57234386900)","Yadav","Kanhaiya L. (55406088800)","Kumar","Mahesh (57214630163)","Satapathi, Soumitra (36610769900)","57217678071","56033629200","57234386900","55406088800","57214630163","36610769900","Photocatalytic CO2Reduction Using an Amorphous TiO2-Encapsulated Cs2AgBiBr6Nanocrystal: Selective Methane Formation","2022","Energy and Fuels"
"Lin J.; Zheng R.; Huang L.; Tu Y.; Li X.; Chen J.","","","Lin, Jianbo (57218949209)","Zheng","Rujie (57219446325)","Huang","Liping (59812877600)","Tu","Yuanrong (36881675600)","Li","Xu (55718401100)","Chen, Jianfeng (59062341600)","57218949209","57219446325","59812877600","36881675600","55718401100","59062341600","Folic acid-mediated MSNs@Ag@Geb multifunctional nanocomposite heterogeneous platform for combined therapy of non-small cell lung cancer","2022","Colloids and Surfaces B: Biointerfaces"
"Li Z.; Wang S.; Wen Y.; Sun X.; Cao B.; Kang W.; Liu Y.","","","Li, Zongjie (56437262900)","Wang","Shuye (57943307600)","Wen","Yajie (57436997900)","Sun","Xiaobin (55560818000)","Cao","Bao (57943791900)","Kang","Weimin (15071079100)","Liu, Yong (56089569300)","56437262900","57943307600","57436997900","55560818000","57943791900","15071079100","56089569300"
"Lai-Foenander A.S.; Kuppusamy G.; Manogoran J.; Xu T.; Chen Y.; Tang S.Y.; Ser H.-L.; Yow Y.-Y.; Goh K.W.; Ming L.C.; Chuah L.-H.; Yap W.-H.; Goh B.-H.","","","Lai-Foenander, Ashley Sean (58659973900)","Kuppusamy","Giva (57193620006)","Manogoran","Janaranjani (59165085700)","Xu","Tengfei (55628345300)","Chen","Yong (59165085800)","Tang","Siah Ying (54942550100)","Ser","Hooi-Leng (56589981600)","Yow","Yoon-Yen (37103327400)","Goh","Khang Wen (57210704305)","Ming","Long Chiau (55745857500)"
"Upadhyay S.; Mir R.A.; Kumar N.; Pandey O.P.; Sen A.","","","Upadhyay, Sanjay (57220664508)","Mir","Rameez Ahmad (57194525600)","Kumar","Niraj (57201635180)","Pandey","O.P. (57203538340)","Sen, Arijit (55620434300)","57220664508","57194525600","57201635180","57203538340","55620434300","Reusing waste plastic bottle to reduce MoO3 into carbon-supported MoO2 nanoparticles for efficient water electrolysis","2023","Surfaces and Interfaces","42","","103297"
"Ren T.; Feng C.; Dong J.; Zhu H.; Wang B.","","","Ren, Tongyan (56025540800)","Feng","Chengmin (57201799000)","Dong","Jun (56003890600)","Zhu","Hong (57759714800)","Wang, Bing (57216234785)","56025540800","57201799000","56003890600","57759714800","57216234785","Preparation and in vivo bacteriostatic application of PPDO-coated Ag loading TiO2 nanoparticles","2022","Scientific Reports","12","1","10585"
"Bai T.; Thakur A.; Zheng Y.; Liu W.; Wang L.; Chen M.; Jia Z.; Yu S.; Zhou W.","","","Bai, Tian (59795781800)","Thakur","Abhimanyu (57190688877)","Zheng","Yufeng (55444114000)","Liu","Wanzhen (57947034200)","Wang","Lan (57201845001)","Chen","Mi (57202350314)","Jia","Zhaojun (55829080200)","Yu","Sen (24402307000)","Zhou, Wenhao (57188876728)","59795781800","57190688877","55444114000"
"Borges Rosa de Moura F.; Antonio Ferreira B.; Helena Muniz E.; Benatti Justino A.; Gabriela Silva A.; de Azambuja Ribeiro R.I.M.; Oliveira Dantas N.; Lisboa Ribeiro D.; de Assis Araújo F.; Salmen Espindola F.; Christine Almeida Silva A.; Carla Tomiosso T.","","","Borges Rosa de Moura, Francyelle (57470362600)","Antonio Ferreira","Bruno (57470189700)","Helena Muniz","Elusca (57471190200)","Benatti Justino","Allisson (57191887027)","Gabriela Silva","Ana (56268998500)","de Azambuja Ribeiro","Rosy Iara Maciel (16403180200)","Oliveira Dantas","Noelio (57212501011)","Lisboa Ribeiro","Daniele (57470856600)","de Assis Araújo","Fernanda (57195590219)","Salmen Espindola","Foued (6602692734)"
"Li X.; Ajmal S.; Fang P.; Zhou X.; Lu M.; Li S.; Chen P.; Li P.; Zhu M.","","","Li, Xinghao (58563573500)","Ajmal","Sara (57191446319)","Fang","Penghui (58856884200)","Zhou","Xiaoxing (58627292800)","Lu","Maoni (58627835300)","Li","Sichen (58044158300)","Chen","Ping (57212574660)","Li","Peng (56208970900)","Zhu, Manzhou (8250479700)","58563573500","57191446319","58856884200"
"Chen H.; Zhang Y.; Yu T.; Song G.; Xu T.; Xin T.; Lin Y.; Han B.","","","Chen, Huanhuan (57855190900)","Zhang","Yunfan (57203131119)","Yu","Tingting (57194551239)","Song","Guangying (55750756300)","Xu","Tianmin (7401626854)","Xin","Tianyi (56800215800)","Lin","Yifan (56856905700)","Han, Bing (56661590300)","57855190900","57203131119","57194551239","55750756300","7401626854"
"da Silva D.J.; Gramcianinov G.B.; Jorge P.Z.; Malaquias V.B.; Mori A.A.; Hirata M.H.; Lopes S.A.M.; Bueno L.A.; Champeau M.; Carastan D.J.","","","da Silva, Daniel J. (55602279800)","Gramcianinov","Guilherme B. (58157903100)","Jorge","Pamela Z. (58157388200)","Malaquias","Vanessa B. (57214179014)","Mori","Augusto A. (57219701272)","Hirata","Mário H. (7403352127)","Lopes","Sergio A. M. (58157388300)","Bueno","Luciano A. (7101949235)","Champeau","Mathilde (56097421400)","Carastan, Danilo J. (9278678600)","55602279800"
"Franco D.; Leonardi A.A.; Rizzo M.G.; Palermo N.; Irrera A.; Calabrese G.; Conoci S.","","","Franco, Domenico (56179877500)","Leonardi","Antonio Alessio (57200572935)","Rizzo","Maria Giovanna (56180594900)","Palermo","Nicoletta (57452677100)","Irrera","Alessia (6603530246)","Calabrese","Giovanna (56005925900)","Conoci, Sabrina (6602675342)","56179877500","57200572935","56180594900","57452677100","6603530246","56005925900","6602675342"
"Gao L.; Zhang L.-L.; Yang X.-L.","","","Gao, Lin (55864569500)","Zhang","Lu-Lu (49562082500)","Yang, Xue-Lin (55683850500)","55864569500","49562082500","55683850500","N, S-codoped porous carbon nanosheets decorated with Fe3C nanoparticles as high-performance anode materials for lithium ion hybrid supercapacitors","2022","Rare Metals","41","7","","2517","2526","24","10.1007/s12598-021-01927-6","https://www.scopus.com/pages/publications/85125150171?origin=resultslist","The practical applications of carbon anode for lithium-ion batteries (LIBs) are largely obstructed by their moderate rate capability and cyclic stability. Herein, we report a N, S-codoped porous carbon nanosheet (NSC) decorated with Fe3C nanoparticles (Fe3C/NSC) by a one-pot pyrolysis process. The high surface area and abundant defects of NSC can not only promote electrons and ions transfer, but also induce high pseudocapacitive contribution. More importantly, the synergistic catalysis effect of Fe–Nx and Fe3C can catalyze the reversible conversion of some solid electrolyte interface (SEI) components to offer excess capacity during cycling. As expected, the Fe3C–NSC anode delivers a discharge capacity of 750 mAh·g−1 under a current density of 0.5 A·g−1 through 500 cycles and retains a discharge capacity of 366 mAh·g−1 at 4 A·g−1 after 1600 cycles, respectively. Most importantly, the lithium-ion capacitors based on Fe3C/NSC anode demonstrate a high energy density of 249.5 Wh·kg−1 at 560 W·kg−1. Graphical Abstract: [Figure not available: see fulltext.] © 2022, Youke Publishing Co.,Ltd."
"Singhwal D.; Rana P.S.","","","Singhwal, Deepak (58072788900)","Rana, Pawan S. (56519512600)","58072788900","56519512600","Cadmium oxide nanoparticles doped with nickel and silver: Photocatalytic activity for environmental remediation","2024","Materials Chemistry and Physics","314","","128895","","","8","10.1016/j.matchemphys.2024.128895","https://www.scopus.com/pages/publications/85182512185?origin=resultslist","In this work, we used a co-precipitation approach to create CdO nanoparticles that were co-doped with nickel (Ni) and silver (Ag). X-ray diffraction (XRD) and field emission scanning electron microscopy (FESEM) were employed to assess the structural attributes of the nanoparticles that were synthesized. Co-doping with Ni and Ag resulted in a steady rise in nanoparticle crystallite size, increasing from 20.97 nm to 32.16 nm. Following the co-doping procedure, FESEM pictures demonstrated a morphological shift from tiny, rock-like formations in pure CdO to bigger rock-like structures. Energy-dispersive X-ray spectroscopy (EDX) was utilised to explore the compositional characteristics of Ni and Ag-doped CdO nanoparticles. The existence of particles’ agglomerations was observed, which may have limited the real surface area available for gas adsorption and resulted in smaller apparent pore sizes in the Brunauer-Emmett-Teller (BET) investigation. Diffused Reflectance Spectroscopy (DRS) revealed a decline in the band gap from 2.45eV to 2.30eV, which was most likely caused by structural changes caused by cadmium ion replacement or the occupancy of interstitial spaces within the lattice by nickel and silver ions. The chemical and electronic states of the atoms were assessed using X-ray photoelectron spectroscopy (XPS), which examined the formation of defects in the form of oxygen vacancies, which contributed to accelerated photocatalytic performance. The deterioration of Crystal Violet (CV) dye during sunlight exposure utilising co-doped CdO nanoparticles vs pristine CdO is being evaluated in the evaluation of photocatalytic activity. Notably, co-doped nanoparticles improved photocatalytic activity significantly, with CV degradation reaching up to 95 % within 180 min of exposure. The potential of Ni and Ag impregnated CdO nanoparticles as effective photocatalysts for environmental remediation applications is highlighted in this study. © 2024 Elsevier B.V.","Brunauer-emmett-teller (BET) and photocatalytic activity","Codoping","Crystal violet (CV)"
"Chen Y.; Xu L.; Qian D.; Sun G.; Cao Y.; Zhang Y.; Xu Q.; Li J.; Li H.","","","Chen, Yuhang (57223629279)","Xu","Lingqiu (57205343537)","Qian","Defu (58065675200)","Sun","Guoshuai (58065258700)","Cao","Ye (57226795542)","Zhang","Yansong (57226805848)","Xu","Qin (36669550100)","Li","Jing (56506808500)","Li, Hongbo (57192664558)","57223629279","57205343537","58065675200"
"Shilpa M.P.; Shetty S.J.; Surabhi S.; Jeong J.-R.; Morales D.V.; Murari M.S.; Bhat V.S.; Inamdar S.R.; Ravikirana; Gurumurthy S.C.","","","Shilpa, M.P. (58353576900)","Shetty","Shivakumar Jagadish (58536984600)","Surabhi","Srivathsava (56592887900)","Jeong","Jong-Ryul (7402045987)","Morales","Daniela V. (56366290000)","Murari","M.S. (55792563200)","Bhat","Vighneshwar S. (57196152760)","Inamdar","Sanjeev R. (7005060234)","Ravikirana (56516899300)","Gurumurthy, S.C. (6602835933)","58353576900","58536984600"
"Roa S.; Akinoglu G.E.; Pedano M.L.","","","Roa, Simón (57190370779)","Akinoglu","Goekalp Engin (57210323388)","Pedano, María Laura (6508109617)","57190370779","57210323388","6508109617","Electric field enhancement in Au and Ag nanodisks-based photonic crystals: Relevant design insights for efficient SERS substrates","2023","Surfaces and Interfaces","39","","102948","","","6","10.1016/j.surfin.2023.102948","https://www.scopus.com/pages/publications/85160234452?origin=resultslist","In recent years, noble metal nanoparticle-based periodic nanoarrays (photonic crystals) have received special attention due to their gross potential to achieve exceptionally high Electric-Near Field Enhancement (ENFE) factors for visible light and their prospects as candidates for the fabrication of ultra-sensitive Surface-Enhanced Raman Spectroscopy (SERS) substrates. In this work, we report a simple but exhaustive theoretical analysis of the ENFE in Au and Ag nanodisks-based photonic crystals by Finite-Difference Time-Domain (FDTD) method. Nanostructures with arrays periodicities from 200 to 1000 [nm], nanodisks diameters from 100 to 500 [nm] and thicknesses from 20 to 200 [nm] were studied. Results show that the ENFE is strongly dependent on each one of these geometrical parameters, observing |E/E0|2 factors that can reach up to 1200 for the visible light spectrum. The effects of nanodisks surface curvature-based defects on the ENFE were also analyzed. This kind of defects seem to be also relevant to maximize the ENFE effects, observing that higher surface curvatures tend to considerably attenuate the electric field amplification. Our research provides relevant insights on the design optimization of this kind of photonic crystals to maximize the ENFE effects, which is a critical issue to assess the future fabrication conditions of efficient SERS substrates. © 2023 Elsevier B.V."
